emp_id,first_name,last_name,full_name,email,phone,department,designation,employment_type,city,date_of_joining,basic_salary,hra,allowances,deductions,net_pay,attendance_pct,performance,is_active
572,Anjali,Agarwal,Anjali Agarwal,anjali.agarwal881@company.com,+91 8550436504,Finance,Finance Manager,full_time,Pune,2017-08-05,86100,34440,12915,10332,123123,93.0,Good,Yes
573,Deepak,Chopra,Deepak Chopra,deepak.chopra758@company.com,+91 8212049631,Operations,Operations Manager,full_time,Hyderabad,2016-09-12,45700,18280,6855,5484,65351,75.9,Below Average,Yes
574,Ramesh,Shah,Ramesh Shah,ramesh.shah869@company.com,+91 7535828846,Sales,Business Development,full_time,Hyderabad,2021-04-17,97400,38960,14610,11688,139282,95.0,Excellent,Yes
575,Ayaan,Verma,Ayaan Verma,ayaan.verma962@company.com,+91 9976489253,Engineering,DevOps Engineer,contract,Hyderabad,2019-05-14,128100,51240,19215,15372,183183,92.8,Excellent,Yes
576,Advik,Srivastava,Advik Srivastava,advik.srivastava649@company.com,+91 7561797612,Marketing,Marketing Executive,full_time,Noida,2015-07-18,85600,34240,12840,10272,122408,93.1,Excellent,No
577,Anjali,Bajpai,Anjali Bajpai,anjali.bajpai335@company.com,+91 8771495800,Engineering,Tech Lead,full_time,Noida,2016-10-02,175500,70200,26325,21060,250965,88.0,Below Average,Yes
578,Ritvik,Goyal,Ritvik Goyal,ritvik.goyal515@company.com,+91 9248048962,Sales,Sales Analyst,contract,Gurugram,2024-08-27,79300,31720,11895,9516,113399,81.1,Excellent,Yes
579,Aarav,Chopra,Aarav Chopra,aarav.chopra578@company.com,+91 8950240731,IT Support,Network Admin,full_time,Bangalore,2015-06-30,84100,33640,12615,10092,120263,96.9,Good,Yes
580,Ayaan,Bansal,Ayaan Bansal,ayaan.bansal809@company.com,+91 9747870425,Marketing,Brand Manager,full_time,Chennai,2024-05-01,58400,23360,8760,7008,83512,90.5,Good,Yes
581,Ayaan,Srivastava,Ayaan Srivastava,ayaan.srivastava453@company.com,+91 9642786052,Human Resources,HR Manager,part_time,Kolkata,2020-12-23,54100,21640,8115,6492,77363,87.9,Excellent,Yes
582,Aadhya,Srivastava,Aadhya Srivastava,aadhya.srivastava722@company.com,+91 8042023627,Engineering,QA Engineer,full_time,Pune,2015-06-09,71500,28600,10725,8580,102245,90.1,Average,Yes
583,Aadhya,Khanna,Aadhya Khanna,aadhya.khanna994@company.com,+91 7815167081,Engineering,QA Engineer,full_time,Chennai,2023-03-06,75300,30120,11295,9036,107679,94.9,Excellent,Yes
584,Rohan,Khanna,Rohan Khanna,rohan.khanna921@company.com,+91 7893123955,IT Support,Help Desk Analyst,full_time,Mumbai,2019-08-12,92100,36840,13815,11052,131703,74.8,Below Average,Yes
585,Shreya,Jain,Shreya Jain,shreya.jain790@company.com,+91 8449360528,Finance,Financial Analyst,full_time,Gurugram,2024-03-24,42200,16880,6330,5064,60346,94.7,Below Average,Yes
586,Ishaan,Rao,Ishaan Rao,ishaan.rao824@company.com,+91 7327066111,Legal,Legal Analyst,full_time,Bangalore,2017-10-12,131800,52720,19770,15816,188474,82.8,Excellent,Yes
587,Darsh,Tiwari,Darsh Tiwari,darsh.tiwari123@company.com,+91 9625044132,Operations,Logistics Coordinator,part_time,Noida,2020-12-10,65700,26280,9855,7884,93951,74.8,Excellent,Yes
588,Pooja,Patel,Pooja Patel,pooja.patel236@company.com,+91 7571584770,Sales,Account Manager,contract,Pune,2015-07-11,80600,32240,12090,9672,115258,78.9,Average,Yes
589,Kavya,Dixit,Kavya Dixit,kavya.dixit546@company.com,+91 9212044723,Legal,Compliance Officer,contract,Mumbai,2015-08-07,127000,50800,19050,15240,181610,88.7,Average,Yes
590,Aarush,Pillai,Aarush Pillai,aarush.pillai87@company.com,+91 8231038853,Operations,Logistics Coordinator,full_time,Hyderabad,2017-04-29,74500,29800,11175,8940,106535,94.6,Average,Yes
591,Aarav,Saxena,Aarav Saxena,aarav.saxena228@company.com,+91 9915825855,Engineering,Senior Engineer,contract,Kolkata,2017-01-14,69800,27920,10470,8376,99814,94.9,Average,Yes
592,Nisha,Iyer,Nisha Iyer,nisha.iyer19@company.com,+91 7836832296,Operations,Operations Manager,full_time,Noida,2024-01-26,110500,44200,16575,13260,158015,73.9,Below Average,Yes
593,Raj,Yadav,Raj Yadav,raj.yadav294@company.com,+91 7623508335,Engineering,DevOps Engineer,full_time,Hyderabad,2021-01-25,55800,22320,8370,6696,79794,86.1,Average,Yes
594,Advait,Chopra,Advait Chopra,advait.chopra532@company.com,+91 9810492021,IT Support,Help Desk Analyst,full_time,Bangalore,2023-06-03,92600,37040,13890,11112,132418,79.2,Average,Yes
595,Nikhil,Garg,Nikhil Garg,nikhil.garg770@company.com,+91 7579670086,Finance,Senior Accountant,part_time,Bangalore,2024-12-17,149400,59760,22410,17928,213642,89.1,Below Average,Yes
596,Rohan,Pandey,Rohan Pandey,rohan.pandey249@company.com,+91 9671218318,Finance,Senior Accountant,full_time,Pune,2022-06-23,82800,33120,12420,9936,118404,81.1,Excellent,No
597,Tanvi,Joshi,Tanvi Joshi,tanvi.joshi818@company.com,+91 9645175272,IT Support,IT Support Engineer,full_time,Kolkata,2019-07-17,65900,26360,9885,7908,94237,86.0,Below Average,Yes
598,Karan,Malhotra,Karan Malhotra,karan.malhotra64@company.com,+91 9994749337,IT Support,Help Desk Analyst,full_time,Mumbai,2019-11-24,100000,40000,15000,12000,143000,87.4,Good,Yes
599,Arjun,Bansal,Arjun Bansal,arjun.bansal507@company.com,+91 9946377616,Sales,Business Development,part_time,Ahmedabad,2020-03-18,71700,28680,10755,8604,102531,94.9,Good,Yes
600,Krishna,Verma,Krishna Verma,krishna.verma321@company.com,+91 8772641649,Operations,Process Engineer,full_time,Ahmedabad,2024-03-09,108600,43440,16290,13032,155298,72.1,Average,Yes
601,Karan,Pandey,Karan Pandey,karan.pandey34@company.com,+91 8736113977,IT Support,Network Admin,contract,Delhi,2024-10-31,81200,32480,12180,9744,116116,77.1,Good,Yes
602,Rohan,Kapoor,Rohan Kapoor,rohan.kapoor105@company.com,+91 8035915884,Engineering,DevOps Engineer,part_time,Kolkata,2018-07-13,151200,60480,22680,18144,216216,83.9,Good,Yes
603,Pankaj,Kumar,Pankaj Kumar,pankaj.kumar606@company.com,+91 8556907155,Operations,Operations Manager,full_time,Bangalore,2019-02-27,58900,23560,8835,7068,84227,91.8,Good,Yes
604,Anika,Yadav,Anika Yadav,anika.yadav486@company.com,+91 8837221828,Finance,Accountant,part_time,Chennai,2015-01-19,49200,19680,7380,5904,70356,97.7,Excellent,Yes
605,Rajesh,Verma,Rajesh Verma,rajesh.verma486@company.com,+91 8178949253,Engineering,Senior Engineer,contract,Ahmedabad,2015-09-27,172700,69080,25905,20724,246961,99.4,Excellent,Yes
606,Swati,Bose,Swati Bose,swati.bose934@company.com,+91 9902776891,Sales,Sales Executive,full_time,Gurugram,2015-07-18,91600,36640,13740,10992,130988,90.4,Average,Yes
607,Amit,Naidu,Amit Naidu,amit.naidu259@company.com,+91 8061448509,Engineering,Tech Lead,full_time,Bangalore,2015-10-21,136200,54480,20430,16344,194766,76.4,Below Average,Yes
608,Kunal,Mishra,Kunal Mishra,kunal.mishra221@company.com,+91 7406165857,Marketing,Content Writer,full_time,Noida,2022-11-23,106900,42760,16035,12828,152867,94.7,Below Average,Yes
609,Vivaan,Chopra,Vivaan Chopra,vivaan.chopra900@company.com,+91 8746311434,Marketing,Digital Marketer,full_time,Delhi,2023-12-16,88600,35440,13290,10632,126698,76.5,Average,Yes
610,Arun,Garg,Arun Garg,arun.garg259@company.com,+91 9020816779,Human Resources,HR Manager,full_time,Ahmedabad,2018-05-05,106600,42640,15990,12792,152438,76.5,Good,Yes
611,Priya,Mishra,Priya Mishra,priya.mishra801@company.com,+91 7049075043,Engineering,Senior Engineer,full_time,Pune,2023-12-02,169800,67920,25470,20376,242814,79.4,Below Average,No
612,Simran,Jain,Simran Jain,simran.jain820@company.com,+91 9173396053,Legal,Paralegal,full_time,Gurugram,2019-04-16,96900,38760,14535,11628,138567,95.2,Below Average,Yes
613,Pooja,Dixit,Pooja Dixit,pooja.dixit76@company.com,+91 7189747185,IT Support,IT Manager,contract,Bangalore,2024-10-12,76500,30600,11475,9180,109395,77.4,Below Average,Yes
614,Diya,Bansal,Diya Bansal,diya.bansal653@company.com,+91 9611521746,Operations,Process Engineer,full_time,Mumbai,2018-10-06,99600,39840,14940,11952,142428,76.9,Good,Yes
615,Aadhya,Das,Aadhya Das,aadhya.das882@company.com,+91 9375952813,Finance,Auditor,full_time,Bangalore,2019-07-15,126400,50560,18960,15168,180752,80.4,Excellent,Yes
616,Rajesh,Bhatt,Rajesh Bhatt,rajesh.bhatt927@company.com,+91 8005212869,Engineering,Software Engineer,part_time,Ahmedabad,2019-03-16,149800,59920,22470,17976,214214,84.0,Below Average,No
617,Arjun,Bhatt,Arjun Bhatt,arjun.bhatt218@company.com,+91 9196747224,Legal,Paralegal,part_time,Noida,2020-06-14,118600,47440,17790,14232,169598,93.4,Average,Yes
618,Arjun,Singh,Arjun Singh,arjun.singh987@company.com,+91 7796974186,Sales,Sales Executive,full_time,Ahmedabad,2023-02-01,97000,38800,14550,11640,138710,99.8,Excellent,Yes
619,Nisha,Singh,Nisha Singh,nisha.singh276@company.com,+91 8847206284,Human Resources,HR Executive,contract,Gurugram,2020-12-20,104900,41960,15735,12588,150007,94.8,Below Average,Yes
620,Aadhya,Roy,Aadhya Roy,aadhya.roy790@company.com,+91 8884908366,Legal,Legal Analyst,part_time,Ahmedabad,2023-11-07,52900,21160,7935,6348,75647,88.5,Below Average,No
621,Nisha,Khanna,Nisha Khanna,nisha.khanna347@company.com,+91 7917853399,Legal,Paralegal,part_time,Mumbai,2016-07-04,68700,27480,10305,8244,98241,99.3,Good,Yes
622,Karan,Jain,Karan Jain,karan.jain326@company.com,+91 7780682764,IT Support,Network Admin,full_time,Ahmedabad,2022-10-18,79700,31880,11955,9564,113971,81.9,Excellent,Yes
623,Suresh,Kapoor,Suresh Kapoor,suresh.kapoor45@company.com,+91 8907523272,Marketing,Marketing Executive,part_time,Pune,2015-01-23,62500,25000,9375,7500,89375,80.3,Good,Yes
624,Vikram,Mishra,Vikram Mishra,vikram.mishra892@company.com,+91 7602845944,Marketing,Brand Manager,full_time,Mumbai,2015-10-04,94000,37600,14100,11280,134420,91.0,Excellent,Yes
625,Nisha,Singh,Nisha Singh,nisha.singh843@company.com,+91 8840854851,Finance,Accountant,full_time,Mumbai,2017-08-18,71200,28480,10680,8544,101816,91.9,Good,Yes
626,Anjali,Dixit,Anjali Dixit,anjali.dixit839@company.com,+91 9863163798,Engineering,Software Engineer,part_time,Mumbai,2018-06-07,141600,56640,21240,16992,202488,91.2,Good,Yes
627,Kavya,Kapoor,Kavya Kapoor,kavya.kapoor788@company.com,+91 9459266034,Sales,Sales Executive,full_time,Pune,2020-10-17,112200,44880,16830,13464,160446,85.9,Excellent,Yes
628,Aarush,Sharma,Aarush Sharma,aarush.sharma941@company.com,+91 9394332661,Sales,Account Manager,part_time,Ahmedabad,2017-09-27,72900,29160,10935,8748,104247,74.4,Average,Yes
629,Nisha,Kapoor,Nisha Kapoor,nisha.kapoor381@company.com,+91 9737422362,Marketing,Digital Marketer,full_time,Delhi,2018-12-29,50900,20360,7635,6108,72787,99.8,Good,Yes
630,Saurabh,Bansal,Saurabh Bansal,saurabh.bansal33@company.com,+91 8736958143,IT Support,System Admin,full_time,Ahmedabad,2018-04-05,49000,19600,7350,5880,70070,83.5,Excellent,Yes
631,Varun,Bajpai,Varun Bajpai,varun.bajpai186@company.com,+91 9558234624,Legal,Compliance Officer,full_time,Bangalore,2016-04-14,106800,42720,16020,12816,152724,92.9,Excellent,Yes
632,Saanvi,Chopra,Saanvi Chopra,saanvi.chopra60@company.com,+91 7158778226,IT Support,IT Manager,part_time,Delhi,2015-02-03,75300,30120,11295,9036,107679,77.7,Average,Yes
633,Vihaan,Chopra,Vihaan Chopra,vihaan.chopra126@company.com,+91 9758138386,Operations,Logistics Coordinator,full_time,Hyderabad,2015-02-18,97900,39160,14685,11748,139997,92.4,Excellent,Yes
634,Rohan,Das,Rohan Das,rohan.das289@company.com,+91 7294738167,Operations,Logistics Coordinator,contract,Mumbai,2018-12-02,129200,51680,19380,15504,184756,79.5,Excellent,Yes
635,Sai,Dubey,Sai Dubey,sai.dubey14@company.com,+91 8853362557,Engineering,Software Engineer,full_time,Gurugram,2015-08-16,165200,66080,24780,19824,236236,98.1,Good,Yes
636,Vikram,Mittal,Vikram Mittal,vikram.mittal550@company.com,+91 8382845916,IT Support,Help Desk Analyst,contract,Ahmedabad,2019-10-02,53300,21320,7995,6396,76219,72.8,Excellent,Yes
637,Rohan,Iyer,Rohan Iyer,rohan.iyer212@company.com,+91 9468128689,Marketing,Marketing Executive,contract,Noida,2019-07-12,103800,41520,15570,12456,148434,96.8,Average,Yes
638,Suresh,Joshi,Suresh Joshi,suresh.joshi370@company.com,+91 7327390606,IT Support,IT Support Engineer,full_time,Delhi,2019-04-01,46200,18480,6930,5544,66066,97.4,Below Average,Yes
639,Meera,Garg,Meera Garg,meera.garg896@company.com,+91 7930848876,Operations,Operations Manager,full_time,Mumbai,2016-12-27,101300,40520,15195,12156,144859,92.5,Excellent,Yes
640,Ishaan,Singh,Ishaan Singh,ishaan.singh330@company.com,+91 8978640198,Finance,Financial Analyst,full_time,Bangalore,2016-09-27,91500,36600,13725,10980,130845,80.4,Excellent,Yes
641,Sachin,Bansal,Sachin Bansal,sachin.bansal833@company.com,+91 9121098355,Finance,Accountant,contract,Kolkata,2017-01-02,144800,57920,21720,17376,207064,76.1,Excellent,Yes
642,Rohan,Khanna,Rohan Khanna,rohan.khanna536@company.com,+91 8298953167,Operations,Logistics Coordinator,contract,Ahmedabad,2020-11-14,38900,15560,5835,4668,55627,76.0,Average,Yes
643,Deepak,Mehta,Deepak Mehta,deepak.mehta845@company.com,+91 7471904649,Marketing,Brand Manager,full_time,Delhi,2016-03-17,96800,38720,14520,11616,138424,91.6,Below Average,Yes
644,Ishaan,Kumar,Ishaan Kumar,ishaan.kumar560@company.com,+91 9169990315,Finance,Auditor,contract,Kolkata,2020-09-27,50200,20080,7530,6024,71786,99.5,Good,Yes
645,Aarush,Patel,Aarush Patel,aarush.patel246@company.com,+91 9030583382,Legal,Legal Advisor,full_time,Chennai,2016-08-30,84600,33840,12690,10152,120978,72.2,Excellent,Yes
646,Aarush,Tripathi,Aarush Tripathi,aarush.tripathi710@company.com,+91 8847854448,Marketing,SEO Analyst,part_time,Chennai,2023-09-22,72300,28920,10845,8676,103389,88.9,Good,Yes
647,Kavya,Das,Kavya Das,kavya.das458@company.com,+91 9283563822,Marketing,Brand Manager,part_time,Mumbai,2016-06-07,93000,37200,13950,11160,132990,91.9,Average,Yes
648,Deepak,Bajpai,Deepak Bajpai,deepak.bajpai581@company.com,+91 8571645235,IT Support,IT Manager,full_time,Kolkata,2019-08-21,48100,19240,7215,5772,68783,92.1,Average,Yes
649,Arun,Das,Arun Das,arun.das871@company.com,+91 8729375955,Finance,Accountant,full_time,Ahmedabad,2019-05-06,53800,21520,8070,6456,76934,89.1,Below Average,Yes
650,Manish,Joshi,Manish Joshi,manish.joshi164@company.com,+91 7361589994,Legal,Legal Analyst,full_time,Kolkata,2015-03-22,149800,59920,22470,17976,214214,93.7,Excellent,Yes
651,Tanvi,Tiwari,Tanvi Tiwari,tanvi.tiwari70@company.com,+91 9201054521,Human Resources,Recruiter,contract,Chennai,2021-04-17,49300,19720,7395,5916,70499,75.2,Average,Yes
652,Aditya,Jain,Aditya Jain,aditya.jain761@company.com,+91 9499201615,Human Resources,Training Specialist,full_time,Kolkata,2018-07-17,102900,41160,15435,12348,147147,89.3,Excellent,Yes
653,Aarush,Naidu,Aarush Naidu,aarush.naidu423@company.com,+91 7711990813,Sales,Business Development,full_time,Bangalore,2017-06-23,91600,36640,13740,10992,130988,78.2,Good,Yes
654,Anika,Goyal,Anika Goyal,anika.goyal690@company.com,+91 7635134948,Finance,Accountant,contract,Ahmedabad,2024-07-28,60500,24200,9075,7260,86515,96.9,Good,Yes
655,Divya,Naidu,Divya Naidu,divya.naidu6@company.com,+91 7247995660,Finance,Financial Analyst,part_time,Noida,2022-01-19,100200,40080,15030,12024,143286,82.9,Average,Yes
656,Advik,Kapoor,Advik Kapoor,advik.kapoor159@company.com,+91 9686771877,Human Resources,Training Specialist,full_time,Pune,2018-03-28,91800,36720,13770,11016,131274,89.8,Average,Yes
657,Meera,Dubey,Meera Dubey,meera.dubey262@company.com,+91 9495421826,Legal,Contract Manager,full_time,Bangalore,2020-04-20,127400,50960,19110,15288,182182,77.7,Below Average,Yes
658,Vivaan,Khanna,Vivaan Khanna,vivaan.khanna30@company.com,+91 9129298636,Marketing,SEO Analyst,part_time,Noida,2017-10-25,57900,23160,8685,6948,82797,88.0,Average,Yes
659,Pooja,Kapoor,Pooja Kapoor,pooja.kapoor940@company.com,+91 7694672584,Operations,Logistics Coordinator,full_time,Kolkata,2018-07-06,73300,29320,10995,8796,104819,95.2,Good,Yes
660,Ramesh,Shah,Ramesh Shah,ramesh.shah582@company.com,+91 8772396113,Operations,Operations Analyst,part_time,Pune,2022-12-15,73300,29320,10995,8796,104819,76.1,Average,Yes
661,Shaurya,Nair,Shaurya Nair,shaurya.nair924@company.com,+91 8635851031,IT Support,Network Admin,full_time,Noida,2021-06-16,102700,41080,15405,12324,146861,87.8,Good,Yes
662,Anika,Gupta,Anika Gupta,anika.gupta582@company.com,+91 7043186919,Finance,Finance Manager,full_time,Delhi,2017-12-31,74200,29680,11130,8904,106106,91.9,Good,Yes
663,Rahul,Yadav,Rahul Yadav,rahul.yadav38@company.com,+91 7121286825,Legal,Contract Manager,full_time,Ahmedabad,2024-11-12,80400,32160,12060,9648,114972,86.6,Excellent,Yes
664,Vivaan,Mehta,Vivaan Mehta,vivaan.mehta481@company.com,+91 7963846318,Operations,Process Engineer,part_time,Chennai,2019-08-13,104900,41960,15735,12588,150007,80.5,Average,Yes
665,Nisha,Saxena,Nisha Saxena,nisha.saxena748@company.com,+91 8110507180,Human Resources,HR Analyst,full_time,Bangalore,2015-10-07,61000,24400,9150,7320,87230,89.1,Excellent,Yes
666,Vivaan,Dixit,Vivaan Dixit,vivaan.dixit912@company.com,+91 8203989176,Marketing,Content Writer,contract,Ahmedabad,2024-02-20,89900,35960,13485,10788,128557,77.2,Excellent,Yes
667,Saurabh,Tripathi,Saurabh Tripathi,saurabh.tripathi648@company.com,+91 9944153011,Finance,Senior Accountant,part_time,Mumbai,2018-08-01,122100,48840,18315,14652,174603,79.7,Good,Yes
668,Kabir,Mishra,Kabir Mishra,kabir.mishra720@company.com,+91 8146061326,Operations,Operations Manager,part_time,Pune,2016-06-21,55700,22280,8355,6684,79651,90.8,Average,Yes
669,Aarush,Bose,Aarush Bose,aarush.bose496@company.com,+91 8871883276,Legal,Compliance Officer,contract,Delhi,2024-11-20,86000,34400,12900,10320,122980,76.1,Excellent,Yes
670,Aadhya,Reddy,Aadhya Reddy,aadhya.reddy303@company.com,+91 9726893457,Marketing,Digital Marketer,full_time,Pune,2019-04-28,83900,33560,12585,10068,119977,87.5,Excellent,Yes
671,Kavya,Sharma,Kavya Sharma,kavya.sharma907@company.com,+91 9470047700,Operations,Supply Chain Analyst,full_time,Gurugram,2018-11-15,71600,28640,10740,8592,102388,87.8,Good,Yes
672,Kavya,Reddy,Kavya Reddy,kavya.reddy796@company.com,+91 7175972266,Engineering,QA Engineer,full_time,Pune,2021-09-04,136400,54560,20460,16368,195052,99.5,Below Average,No
673,Aarush,Yadav,Aarush Yadav,aarush.yadav933@company.com,+91 8552870516,Legal,Legal Analyst,full_time,Mumbai,2022-12-28,94400,37760,14160,11328,134992,94.7,Excellent,Yes
674,Saanvi,Joshi,Saanvi Joshi,saanvi.joshi973@company.com,+91 9223401859,Engineering,Software Engineer,full_time,Kolkata,2016-11-30,76600,30640,11490,9192,109538,92.4,Average,Yes
675,Pari,Verma,Pari Verma,pari.verma797@company.com,+91 8104607796,IT Support,IT Support Engineer,part_time,Chennai,2021-03-02,90600,36240,13590,10872,129558,89.9,Average,Yes
676,Saanvi,Das,Saanvi Das,saanvi.das102@company.com,+91 7567324466,Operations,Process Engineer,part_time,Delhi,2022-04-13,102800,41120,15420,12336,147004,95.4,Below Average,Yes
677,Rohan,Mishra,Rohan Mishra,rohan.mishra576@company.com,+91 7205457533,Operations,Process Engineer,contract,Pune,2022-05-06,124200,49680,18630,14904,177606,96.5,Excellent,Yes
678,Darsh,Shah,Darsh Shah,darsh.shah848@company.com,+91 7647881548,Sales,Account Manager,full_time,Hyderabad,2018-03-12,96500,38600,14475,11580,137995,91.3,Below Average,Yes
679,Ramesh,Soni,Ramesh Soni,ramesh.soni594@company.com,+91 9123100429,Finance,Senior Accountant,contract,Mumbai,2020-04-06,85100,34040,12765,10212,121693,93.7,Excellent,Yes
680,Dhruv,Rao,Dhruv Rao,dhruv.rao163@company.com,+91 8994800088,Human Resources,Training Specialist,part_time,Kolkata,2020-03-31,70400,28160,10560,8448,100672,97.3,Good,Yes
681,Suresh,Tiwari,Suresh Tiwari,suresh.tiwari363@company.com,+91 9340046329,Sales,Sales Manager,full_time,Kolkata,2020-06-02,98600,39440,14790,11832,140998,86.1,Average,Yes
682,Diya,Dixit,Diya Dixit,diya.dixit125@company.com,+91 8806170706,IT Support,Help Desk Analyst,full_time,Noida,2015-07-03,65700,26280,9855,7884,93951,92.7,Excellent,Yes
683,Rajesh,Patel,Rajesh Patel,rajesh.patel963@company.com,+91 8092140851,IT Support,Help Desk Analyst,part_time,Delhi,2020-11-05,36900,14760,5535,4428,52767,93.4,Average,Yes
684,Rajesh,Dixit,Rajesh Dixit,rajesh.dixit135@company.com,+91 7211233801,Legal,Paralegal,part_time,Chennai,2024-09-02,140300,56120,21045,16836,200629,78.6,Excellent,Yes
685,Diya,Bansal,Diya Bansal,diya.bansal114@company.com,+91 7806107779,Marketing,Marketing Executive,contract,Hyderabad,2018-09-22,111600,44640,16740,13392,159588,83.1,Below Average,Yes
686,Nisha,Chopra,Nisha Chopra,nisha.chopra774@company.com,+91 7829582071,Engineering,Software Engineer,full_time,Kolkata,2016-11-27,146200,58480,21930,17544,209066,86.2,Excellent,Yes
687,Tarun,Khanna,Tarun Khanna,tarun.khanna987@company.com,+91 7684558125,Legal,Legal Advisor,full_time,Ahmedabad,2021-08-06,61600,24640,9240,7392,88088,82.6,Average,Yes
688,Priya,Roy,Priya Roy,priya.roy666@company.com,+91 9018146131,Marketing,SEO Analyst,part_time,Gurugram,2021-12-04,97600,39040,14640,11712,139568,92.5,Excellent,Yes
689,Aditya,Joshi,Aditya Joshi,aditya.joshi12@company.com,+91 8258061483,IT Support,IT Manager,full_time,Bangalore,2018-06-03,44700,17880,6705,5364,63921,74.4,Below Average,Yes
690,Aadhya,Dixit,Aadhya Dixit,aadhya.dixit67@company.com,+91 8788283448,Legal,Paralegal,full_time,Pune,2017-06-15,72000,28800,10800,8640,102960,80.6,Excellent,Yes
691,Reyansh,Patel,Reyansh Patel,reyansh.patel902@company.com,+91 8659337662,IT Support,IT Support Engineer,contract,Mumbai,2024-09-01,62500,25000,9375,7500,89375,85.5,Good,Yes
692,Aditya,Malhotra,Aditya Malhotra,aditya.malhotra211@company.com,+91 7556630886,Human Resources,Recruiter,part_time,Ahmedabad,2022-08-12,112000,44800,16800,13440,160160,77.2,Average,Yes
693,Swati,Awasthi,Swati Awasthi,swati.awasthi532@company.com,+91 7479622418,Engineering,Tech Lead,full_time,Pune,2016-12-07,76800,30720,11520,9216,109824,77.0,Average,Yes
694,Nisha,Shah,Nisha Shah,nisha.shah841@company.com,+91 9839097687,IT Support,IT Support Engineer,contract,Ahmedabad,2022-05-17,86600,34640,12990,10392,123838,92.9,Good,Yes
695,Varun,Naidu,Varun Naidu,varun.naidu68@company.com,+91 8023557581,Engineering,QA Engineer,full_time,Bangalore,2024-04-26,159800,63920,23970,19176,228514,86.3,Average,Yes
696,Rajesh,Garg,Rajesh Garg,rajesh.garg972@company.com,+91 7765374994,IT Support,Help Desk Analyst,full_time,Bangalore,2016-03-30,47200,18880,7080,5664,67496,80.6,Good,No
697,Dhruv,Soni,Dhruv Soni,dhruv.soni455@company.com,+91 8410362770,Operations,Operations Manager,full_time,Bangalore,2015-07-06,67000,26800,10050,8040,95810,80.4,Good,Yes
698,Simran,Das,Simran Das,simran.das716@company.com,+91 8164111478,Operations,Logistics Coordinator,full_time,Pune,2015-05-17,95100,38040,14265,11412,135993,97.5,Excellent,Yes
699,Ayaan,Dixit,Ayaan Dixit,ayaan.dixit100@company.com,+91 7779012731,Engineering,Software Engineer,full_time,Noida,2019-11-21,109700,43880,16455,13164,156871,81.8,Below Average,Yes
700,Ishaan,Joshi,Ishaan Joshi,ishaan.joshi963@company.com,+91 9626155303,Finance,Accountant,full_time,Gurugram,2020-09-19,85700,34280,12855,10284,122551,78.4,Average,Yes
701,Saurabh,Iyer,Saurabh Iyer,saurabh.iyer2@company.com,+91 9448620112,Operations,Operations Manager,full_time,Noida,2021-04-07,119300,47720,17895,14316,170599,82.1,Below Average,Yes
702,Advait,Khanna,Advait Khanna,advait.khanna96@company.com,+91 9120232395,Finance,Finance Manager,full_time,Noida,2020-02-18,47200,18880,7080,5664,67496,99.0,Good,Yes
703,Ananya,Mishra,Ananya Mishra,ananya.mishra411@company.com,+91 8006056957,IT Support,System Admin,full_time,Hyderabad,2018-10-07,76200,30480,11430,9144,108966,74.4,Average,Yes
704,Krishna,Rao,Krishna Rao,krishna.rao71@company.com,+91 8563082032,Human Resources,Training Specialist,full_time,Gurugram,2021-04-01,43000,17200,6450,5160,61490,76.9,Below Average,Yes
705,Nikhil,Bose,Nikhil Bose,nikhil.bose627@company.com,+91 9297495083,Human Resources,HR Manager,part_time,Mumbai,2023-05-30,97600,39040,14640,11712,139568,78.4,Average,Yes
706,Pankaj,Pillai,Pankaj Pillai,pankaj.pillai267@company.com,+91 9502658403,Legal,Legal Analyst,full_time,Ahmedabad,2018-03-31,129800,51920,19470,15576,185614,81.6,Excellent,Yes
707,Kavya,Chauhan,Kavya Chauhan,kavya.chauhan233@company.com,+91 9783137416,Legal,Paralegal,part_time,Noida,2019-06-04,56600,22640,8490,6792,80938,84.1,Excellent,Yes
708,Vivaan,Chaudhary,Vivaan Chaudhary,vivaan.chaudhary61@company.com,+91 9599009097,Finance,Financial Analyst,full_time,Hyderabad,2023-06-22,116800,46720,17520,14016,167024,77.8,Average,Yes
709,Tanvi,Shukla,Tanvi Shukla,tanvi.shukla194@company.com,+91 8942835942,Finance,Auditor,full_time,Ahmedabad,2022-11-27,81000,32400,12150,9720,115830,93.7,Average,Yes
710,Karan,Bose,Karan Bose,karan.bose200@company.com,+91 8003610853,Marketing,Digital Marketer,part_time,Delhi,2021-11-14,120000,48000,18000,14400,171600,74.1,Excellent,Yes
711,Kavya,Bajpai,Kavya Bajpai,kavya.bajpai420@company.com,+91 9082516722,IT Support,Help Desk Analyst,full_time,Mumbai,2017-06-20,83500,33400,12525,10020,119405,83.8,Excellent,Yes
712,Aarav,Shah,Aarav Shah,aarav.shah936@company.com,+91 7764537781,Human Resources,HR Manager,contract,Ahmedabad,2015-07-27,64900,25960,9735,7788,92807,81.4,Excellent,Yes
713,Simran,Roy,Simran Roy,simran.roy546@company.com,+91 9730082870,Engineering,Software Engineer,part_time,Delhi,2020-04-22,179100,71640,26865,21492,256113,77.5,Good,Yes
714,Sai,Pillai,Sai Pillai,sai.pillai634@company.com,+91 8253436402,Legal,Legal Advisor,full_time,Bangalore,2021-09-23,96000,38400,14400,11520,137280,78.4,Below Average,Yes
